job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
Senior SAP CRM Developer,7N Sp. z o.o.,26880,33600,gross / mth.,"https://www.pracuj.pl/praca/senior-sap-crm-developer-warszawa-pulawska-182,oferta,1002813108",B2B,"Puławska 182, Mokotów, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-sap-crm-developer-warszawa-pulawska-182,oferta,1002813108"">Senior SAP CRM Developer</a>",2,30240.0,"Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-702, Polska","(52.186109, 21.0247231, 0.0)",52.186109,21.0247231,0.0
Senior Frontend Developer,Ework Group,25200,31920,gross / mth.,"https://www.pracuj.pl/praca/senior-frontend-developer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861363",B2B,"plac Stanisława Małachowskiego 2, Śródmieście, Warszawa","Warszawa, Masovian",25/09/2023 17:46:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-frontend-developer-warszawa-plac-stanislawa-malachowskiego-2,oferta,1002861363"">Senior Frontend Developer</a>",23,28560.0,"Kamienica Krasińskich, 2, Plac Stanisława Małachowskiego, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-066, Polska","(52.2390467, 21.01351474027347, 0.0)",52.2390467,21.01351474027347,0.0
Frontend Web Developer,4 o'clock Interactive Sp. z o.o.,8000,10000,gross / mth.,"https://www.pracuj.pl/praca/frontend-web-developer-krakow-ostatnia-1c,oferta,1002815428","employment, B2B","Ostatnia 1C, Prądnik Czerwony, Kraków","Kraków, małopolskie",25/09/2023 17:46:28,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/frontend-web-developer-krakow-ostatnia-1c,oferta,1002815428"">Frontend Web Developer</a>",3,9000.0,"1c, Ostatnia, Rakowice, Prądnik Czerwony, Kraków, województwo małopolskie, 31-444, Polska","(50.070195, 19.979017852702704, 0.0)",50.070195,19.979017852702704,0.0
Frontend Developer (Angular),Connectis_,20000,23000,gross / mth.,"https://www.pracuj.pl/praca/frontend-developer-angular-warszawa,oferta,1002853830",B2B,Warszawa,"Warszawa, mazowieckie",25/09/2023 17:46:29,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/frontend-developer-angular-warszawa,oferta,1002853830"">Frontend Developer (Angular)</a>",19,21500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Junior PHP Developer,ITFS sp. z o.o.,9600,11200,gross / mth.,"https://www.pracuj.pl/praca/junior-php-developer-warszawa-aleje-jerozolimskie-125,oferta,1002863462",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:31,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-php-developer-warszawa-aleje-jerozolimskie-125,oferta,1002863462"">Junior PHP Developer</a>",24,10400.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Linux Administrator,Raiffeisen Bank International AG (Spółka Akcyjna) Oddział w Polsce,13000,15000,gross / mth.,"https://www.pracuj.pl/praca/linux-administrator-warszawa-plac-konesera-12,oferta,1002874703",employment,"Plac Konesera 12, Praga-Północ, Warszawa","Warszawa, Masovian",25/09/2023 17:46:35,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/linux-administrator-warszawa-plac-konesera-12,oferta,1002874703"">Linux Administrator</a>",30,14000.0,"12, Plac Konesera, Praga, Szmulowizna, Praga-Północ, Warszawa, województwo mazowieckie, 03-736, Polska","(52.255669, 21.04646992911355, 0.0)",52.255669,21.04646992911355,0.0
Tech Lead,dmt Software House Sp. z o.o.,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/tech-lead-krakow-wladyslawa-zelenskiego-103,oferta,1002874344",B2B,"Władysława Żeleńskiego 103, Bronowice, Kraków","Kraków, małopolskie",25/09/2023 17:46:37,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tech-lead-krakow-wladyslawa-zelenskiego-103,oferta,1002874344"">Tech Lead</a>",30,15000.0,"Władysława Żeleńskiego, Bronowice Małe, Bronowice, Kraków, województwo małopolskie, 31-353, Polska","(50.0890918, 19.8770855, 0.0)",50.0890918,19.8770855,0.0
"Software Engineer (C++, QNX)",JellyTech,24000,30200,gross / mth.,"https://www.pracuj.pl/praca/software-engineer-c%2b%2b-qnx-warszawa-encyklopedyczna-2a,oferta,1002814254",B2B,"Encyklopedyczna 2A, Bielany, Warszawa","Warszawa, mazowieckie",25/09/2023 17:46:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/software-engineer-c%2b%2b-qnx-warszawa-encyklopedyczna-2a,oferta,1002814254"">Software Engineer (C++, QNX)</a>",3,27100.0,"2A, Encyklopedyczna, Młociny, Bielany, Warszawa, województwo mazowieckie, 01-990, Polska","(52.303703549999994, 20.929381906502584, 0.0)",52.30370355,20.929381906502584,0.0
Cloud and Hosting/ SRE/ DevOps Contractors,Pearson Central Europe Sp. z o.o.,16000,27200,gross / mth.,"https://www.pracuj.pl/praca/cloud-and-hosting-sre-devops-contractors-poznan-jana-henryka-dabrowskiego-77a,oferta,1002859340",B2B,"Jana Henryka Dąbrowskiego 77a, Jeżyce, Poznań","Poznań, Greater Poland",25/09/2023 17:46:38,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/cloud-and-hosting-sre-devops-contractors-poznan-jana-henryka-dabrowskiego-77a,oferta,1002859340"">Cloud and Hosting/ SRE/ DevOps Contractors</a>",23,21600.0,"Vivre, 77A, Jana Henryka Dąbrowskiego, Rynek Jeżycki, Jeżyce, Poznań, województwo wielkopolskie, 60-529, Polska","(52.4139081, 16.9008198, 0.0)",52.4139081,16.9008198,0.0
Senior Fullstack Developer (Java+Angular),Consdata S.A.,14900,20590,gross / mth.,"https://www.pracuj.pl/praca/senior-fullstack-developer-java%2bangular-poznan-krysiewicza-9,oferta,1002858106","employment, B2B","Krysiewicza 9, Stare Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:46:41,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-fullstack-developer-java%2bangular-poznan-krysiewicza-9,oferta,1002858106"">Senior Fullstack Developer (Java+Angular)</a>",22,17745.0,"K9, 9, Bolesława Krysiewicza, Piekary, Stare Miasto, Poznań, województwo wielkopolskie, 61-820, Polska","(52.40485835, 16.93015784788925, 0.0)",52.40485835,16.93015784788925,0.0
